Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,1385.000000,1385.000000,1365.000000,1375.000000,1367.701904,6589200
2022-06-24,1380.000000,1380.000000,1370.000000,1375.000000,1367.701904,8042900
2022-06-27,1410.000000,1410.000000,1360.000000,1360.000000,1352.781616,8175400
2022-06-28,1360.000000,1370.000000,1355.000000,1355.000000,1347.808105,4238400
2022-06-29,1355.000000,1360.000000,1350.000000,1350.000000,1342.834595,5559100
2022-06-30,1350.000000,1355.000000,1340.000000,1340.000000,1332.887695,5444800
2022-07-01,1340.000000,1345.000000,1285.000000,1285.000000,1278.179688,14225700
2022-07-04,1280.000000,1295.000000,1200.000000,1205.000000,1198.604248,22713400
2022-07-05,1205.000000,1230.000000,1200.000000,1205.000000,1198.604248,8877200
2022-07-06,1205.000000,1220.000000,1200.000000,1210.000000,1203.577759,5391700
2022-07-07,1210.000000,1240.000000,1210.000000,1235.000000,1228.445068,5052200
2022-07-08,1245.000000,1255.000000,1235.000000,1255.000000,1248.338867,3942000
2022-07-11,1260.000000,1280.000000,1255.000000,1255.000000,1248.338867,2844800
2022-07-12,1255.000000,1545.000000,1235.000000,1520.000000,1511.932373,144549900
2022-07-13,1500.000000,1525.000000,1415.000000,1415.000000,1407.489624,52462400
2022-07-14,1415.000000,1470.000000,1370.000000,1420.000000,1412.463135,26366800
2022-07-15,1420.000000,1490.000000,1415.000000,1455.000000,1447.277344,40816100
2022-07-18,1460.000000,1545.000000,1460.000000,1515.000000,1506.958862,57703100
2022-07-19,1515.000000,1565.000000,1505.000000,1515.000000,1506.958862,37414300
2022-07-20,1515.000000,1555.000000,1515.000000,1530.000000,1521.879272,19601400
2022-07-21,1580.000000,1580.000000,1510.000000,1550.000000,1541.773071,25961500
2022-07-22,1550.000000,1565.000000,1540.000000,1550.000000,1541.773071,12870000
2022-07-25,1555.000000,1620.000000,1550.000000,1590.000000,1581.560791,34194800
2022-07-26,1610.000000,1670.000000,1605.000000,1635.000000,1626.321899,47099500
2022-07-27,1640.000000,1675.000000,1620.000000,1620.000000,1611.401611,56196500
2022-07-28,1625.000000,1680.000000,1625.000000,1675.000000,1666.109619,42086600
2022-07-29,1675.000000,1710.000000,1635.000000,1635.000000,1626.321899,38687600
2022-08-01,1635.000000,1660.000000,1635.000000,1635.000000,1626.321899,14042500
2022-08-02,1635.000000,1640.000000,1555.000000,1565.000000,1556.693481,28604500
2022-08-03,1515.000000,1585.000000,1515.000000,1570.000000,1561.666992,10917100
2022-08-04,1580.000000,1630.000000,1580.000000,1590.000000,1581.560791,17986800
2022-08-05,1595.000000,1600.000000,1580.000000,1590.000000,1581.560791,8681600
2022-08-08,1590.000000,1600.000000,1555.000000,1565.000000,1556.693481,11759700
2022-08-09,1565.000000,1595.000000,1520.000000,1545.000000,1536.799683,17592100
2022-08-10,1550.000000,1565.000000,1540.000000,1540.000000,1531.826172,6551400
2022-08-11,1550.000000,1575.000000,1550.000000,1570.000000,1561.666992,8589400
2022-08-12,1575.000000,1585.000000,1550.000000,1565.000000,1556.693481,7141800
2022-08-15,1565.000000,1575.000000,1545.000000,1545.000000,1536.799683,7080200
2022-08-16,1550.000000,1560.000000,1525.000000,1525.000000,1516.905762,6830900
2022-08-18,1525.000000,1565.000000,1525.000000,1540.000000,1531.826172,10477300
2022-08-19,1545.000000,1610.000000,1545.000000,1605.000000,1596.481201,33667400
2022-08-22,1605.000000,1645.000000,1560.000000,1570.000000,1561.666992,31887200
2022-08-23,1570.000000,1585.000000,1540.000000,1550.000000,1541.773071,15961600
2022-08-24,1555.000000,1565.000000,1525.000000,1530.000000,1521.879272,14475500
2022-08-25,1535.000000,1550.000000,1510.000000,1525.000000,1516.905762,10892300
2022-08-26,1540.000000,1565.000000,1530.000000,1530.000000,1521.879272,14064500
2022-08-29,1495.000000,1540.000000,1460.000000,1535.000000,1526.852661,13910300
2022-08-30,1535.000000,1550.000000,1520.000000,1520.000000,1511.932373,7927900
2022-08-31,1525.000000,1535.000000,1515.000000,1520.000000,1511.932373,4412200
2022-09-01,1520.000000,1530.000000,1515.000000,1520.000000,1511.932373,3268900
2022-09-02,1530.000000,1530.000000,1510.000000,1510.000000,1501.985352,6022700
2022-09-05,1510.000000,1515.000000,1500.000000,1505.000000,1497.011963,5802800
2022-09-06,1510.000000,1515.000000,1505.000000,1510.000000,1501.985352,4535200
2022-09-07,1510.000000,1525.000000,1500.000000,1500.000000,1492.038452,8608400
2022-09-08,1505.000000,1510.000000,1500.000000,1505.000000,1497.011963,4928200
2022-09-09,1505.000000,1505.000000,1485.000000,1485.000000,1477.118164,9722000
2022-09-12,1485.000000,1500.000000,1480.000000,1480.000000,1472.144653,6342400
2022-09-13,1480.000000,1490.000000,1470.000000,1470.000000,1462.197754,12041100
2022-09-14,1465.000000,1475.000000,1455.000000,1465.000000,1457.224243,11904400
2022-09-15,1470.000000,1550.000000,1470.000000,1530.000000,1521.879272,31038000
2022-09-16,1535.000000,1560.000000,1510.000000,1535.000000,1526.852661,22598000
2022-09-19,1535.000000,1540.000000,1510.000000,1525.000000,1516.905762,7711300
2022-09-20,1535.000000,1540.000000,1515.000000,1530.000000,1521.879272,7095100
2022-09-21,1535.000000,1535.000000,1505.000000,1515.000000,1506.958862,8089300
2022-09-22,1515.000000,1535.000000,1505.000000,1530.000000,1521.879272,11161200
2022-09-23,1540.000000,1595.000000,1535.000000,1575.000000,1566.640381,49342300
2022-09-26,1580.000000,1590.000000,1540.000000,1560.000000,1551.719971,24012700
2022-09-27,1555.000000,1570.000000,1520.000000,1550.000000,1541.773071,10334100
2022-09-28,1540.000000,1545.000000,1520.000000,1535.000000,1526.852661,8850100
2022-09-29,1540.000000,1560.000000,1505.000000,1505.000000,1497.011963,11084000
2022-09-30,1495.000000,1500.000000,1400.000000,1470.000000,1462.197754,22343100
2022-10-03,1470.000000,1515.000000,1470.000000,1500.000000,1492.038452,13978200
2022-10-04,1510.000000,1520.000000,1485.000000,1490.000000,1482.091553,6706100
2022-10-05,1490.000000,1505.000000,1490.000000,1490.000000,1482.091553,4082200
2022-10-06,1490.000000,1520.000000,1485.000000,1490.000000,1482.091553,7689900
2022-10-07,1490.000000,1490.000000,1455.000000,1460.000000,1452.250854,9972900
2022-10-10,1460.000000,1460.000000,1440.000000,1445.000000,1437.330444,5514900
2022-10-11,1445.000000,1455.000000,1410.000000,1415.000000,1407.489624,9613800
2022-10-12,1415.000000,1415.000000,1360.000000,1375.000000,1367.701904,13723800
2022-10-13,1370.000000,1375.000000,1340.000000,1345.000000,1337.861206,8340500
2022-10-14,1350.000000,1375.000000,1305.000000,1310.000000,1303.046997,12695700
2022-10-17,1310.000000,1320.000000,1265.000000,1295.000000,1288.126587,9808100
2022-10-18,1300.000000,1325.000000,1300.000000,1315.000000,1308.020386,11186400
2022-10-19,1315.000000,1360.000000,1290.000000,1300.000000,1293.099976,14175700
2022-10-20,1300.000000,1340.000000,1295.000000,1300.000000,1293.099976,11931500
2022-10-21,1315.000000,1390.000000,1305.000000,1345.000000,1337.861206,21839300
2022-10-24,1360.000000,1410.000000,1360.000000,1395.000000,1387.595825,17757300
2022-10-25,1400.000000,1435.000000,1390.000000,1395.000000,1387.595825,15980600
2022-10-26,1395.000000,1395.000000,1360.000000,1375.000000,1367.701904,6733300
2022-10-27,1380.000000,1405.000000,1380.000000,1380.000000,1372.675415,6102900
2022-10-28,1400.000000,1445.000000,1390.000000,1395.000000,1387.595825,15376700
2022-10-31,1400.000000,1415.000000,1395.000000,1400.000000,1392.569214,6468500
2022-11-01,1405.000000,1435.000000,1405.000000,1405.000000,1397.542725,13264500
2022-11-02,1410.000000,1440.000000,1410.000000,1425.000000,1417.436523,12457300
2022-11-03,1430.000000,1430.000000,1375.000000,1390.000000,1382.622314,16575900
2022-11-04,1390.000000,1400.000000,1375.000000,1395.000000,1387.595825,8436700
2022-11-07,1400.000000,1400.000000,1380.000000,1385.000000,1377.648926,9050700
2022-11-08,1390.000000,1395.000000,1375.000000,1375.000000,1367.701904,4433500
2022-11-09,1375.000000,1380.000000,1365.000000,1375.000000,1367.701904,6642200
2022-11-10,1375.000000,1375.000000,1355.000000,1375.000000,1367.701904,5957000
2022-11-11,1380.000000,1400.000000,1370.000000,1375.000000,1367.701904,7279200
2022-11-14,1380.000000,1390.000000,1370.000000,1380.000000,1372.675415,7521600
2022-11-15,1375.000000,1385.000000,1370.000000,1375.000000,1367.701904,4118500
2022-11-16,1375.000000,1380.000000,1355.000000,1360.000000,1352.781616,4586700
2022-11-17,1360.000000,1365.000000,1350.000000,1360.000000,1352.781616,4475400
2022-11-18,1355.000000,1380.000000,1350.000000,1355.000000,1347.808105,7216800
2022-11-21,1375.000000,1375.000000,1360.000000,1360.000000,1352.781616,2243800
2022-11-22,1360.000000,1365.000000,1355.000000,1360.000000,1352.781616,2451800
2022-11-23,1360.000000,1380.000000,1360.000000,1380.000000,1372.675415,6307200
2022-11-24,1385.000000,1400.000000,1385.000000,1385.000000,1377.648926,3777500
2022-11-25,1400.000000,1400.000000,1365.000000,1370.000000,1362.728516,2744800
2022-11-28,1365.000000,1370.000000,1350.000000,1360.000000,1352.781616,4732600
2022-11-29,1355.000000,1360.000000,1325.000000,1330.000000,1322.940796,6874200
2022-11-30,1330.000000,1345.000000,1330.000000,1335.000000,1327.914307,4660600
2022-12-01,1335.000000,1340.000000,1320.000000,1325.000000,1317.967285,4935500
2022-12-02,1325.000000,1330.000000,1310.000000,1320.000000,1312.993896,4969400
2022-12-05,1287.407715,1302.037231,1277.654541,1277.654541,1270.873169,3648792
2022-12-06,1277.654541,1277.654541,1253.271851,1263.024902,1256.321167,5506050
2022-12-07,1263.024902,1267.901489,1238.642212,1238.642212,1232.067871,4017906
2022-12-08,1219.135986,1258.148438,1155.740967,1233.765625,1227.217163,23887408
2022-12-09,1228.889160,1238.642212,1194.753296,1199.629883,1193.262695,8445735
2022-12-12,1199.629883,1219.135986,1175.247192,1214.259521,1207.814575,8497308
2022-12-13,1214.259521,1263.024902,1214.259521,1263.024902,1256.321167,23956001
2022-12-14,1285.000000,1285.000000,1200.000000,1215.000000,1208.551147,21380400
2022-12-15,1215.000000,1230.000000,1200.000000,1210.000000,1203.577759,7163500
2022-12-16,1205.000000,1220.000000,1200.000000,1200.000000,1193.630737,16051400
2022-12-19,1200.000000,1200.000000,1120.000000,1120.000000,1114.055420,35669500
2022-12-20,1120.000000,1140.000000,1095.000000,1100.000000,1094.161499,29406200
2022-12-21,1100.000000,1200.000000,1100.000000,1150.000000,1143.896118,62862000
2022-12-22,1155.000000,1240.000000,1145.000000,1220.000000,1213.524658,71440900
2022-12-23,1220.000000,1265.000000,1205.000000,1215.000000,1208.551147,64479300
2022-12-26,1220.000000,1355.000000,1220.000000,1310.000000,1303.046997,78567600
2022-12-27,1320.000000,1365.000000,1255.000000,1280.000000,1273.206177,56948700
2022-12-28,1280.000000,1310.000000,1255.000000,1270.000000,1263.259277,34163400
2022-12-29,1280.000000,1300.000000,1260.000000,1290.000000,1283.153076,20033600
2022-12-30,1295.000000,1310.000000,1270.000000,1290.000000,1283.153076,18916000
2023-01-02,1300.000000,1305.000000,1265.000000,1285.000000,1278.179688,10661100
2023-01-03,1285.000000,1395.000000,1280.000000,1395.000000,1387.595825,69673900
2023-01-04,1390.000000,1425.000000,1385.000000,1385.000000,1377.648926,58214700
2023-01-05,1385.000000,1390.000000,1330.000000,1335.000000,1327.914307,35944100
2023-01-06,1330.000000,1415.000000,1320.000000,1390.000000,1382.622314,43879400
2023-01-09,1400.000000,1405.000000,1350.000000,1365.000000,1357.755005,29254700
2023-01-10,1365.000000,1370.000000,1305.000000,1325.000000,1317.967285,19159500
2023-01-11,1325.000000,1340.000000,1285.000000,1335.000000,1327.914307,21926600
2023-01-12,1340.000000,1365.000000,1320.000000,1330.000000,1322.940796,27948200
2023-01-13,1335.000000,1345.000000,1310.000000,1320.000000,1312.993896,9097100
2023-01-16,1320.000000,1350.000000,1310.000000,1330.000000,1322.940796,13596300
2023-01-17,1335.000000,1380.000000,1330.000000,1350.000000,1342.834595,22158500
2023-01-18,1355.000000,1365.000000,1335.000000,1350.000000,1342.834595,8691400
2023-01-19,1350.000000,1355.000000,1335.000000,1340.000000,1332.887695,8683200
2023-01-20,1340.000000,1395.000000,1335.000000,1385.000000,1377.648926,42525300
2023-01-24,1385.000000,1390.000000,1350.000000,1375.000000,1367.701904,25831500
2023-01-25,1375.000000,1385.000000,1360.000000,1375.000000,1367.701904,14368500
2023-01-26,1375.000000,1445.000000,1375.000000,1420.000000,1412.463135,98800700
2023-01-27,1420.000000,1425.000000,1390.000000,1390.000000,1382.622314,54634900
2023-01-30,1390.000000,1415.000000,1360.000000,1380.000000,1372.675415,44835600
2023-01-31,1390.000000,1395.000000,1330.000000,1335.000000,1327.914307,36466800
2023-02-01,1340.000000,1365.000000,1340.000000,1345.000000,1337.861206,31842200
2023-02-02,1360.000000,1370.000000,1345.000000,1350.000000,1342.834595,21127900
2023-02-03,1350.000000,1375.000000,1345.000000,1360.000000,1352.781616,22808500
2023-02-06,1360.000000,1365.000000,1300.000000,1315.000000,1308.020386,32689700
2023-02-07,1315.000000,1335.000000,1315.000000,1330.000000,1322.940796,15937600
2023-02-08,1335.000000,1350.000000,1335.000000,1335.000000,1327.914307,10730400
2023-02-09,1335.000000,1345.000000,1315.000000,1315.000000,1308.020386,13339600
2023-02-10,1315.000000,1330.000000,1310.000000,1325.000000,1317.967285,24213300
2023-02-13,1325.000000,1370.000000,1325.000000,1365.000000,1357.755005,33648200
2023-02-14,1370.000000,1395.000000,1365.000000,1390.000000,1382.622314,33524900
2023-02-15,1390.000000,1610.000000,1370.000000,1610.000000,1601.454590,252738300
2023-02-16,1610.000000,1705.000000,1600.000000,1625.000000,1616.375000,234454800
2023-02-17,1625.000000,1735.000000,1585.000000,1715.000000,1705.897339,203588300
2023-02-20,1720.000000,1735.000000,1660.000000,1705.000000,1695.950439,101700000
2023-02-21,1705.000000,1745.000000,1685.000000,1700.000000,1690.976929,75257200
2023-02-22,1690.000000,1720.000000,1585.000000,1585.000000,1576.587280,115468000
2023-02-23,1560.000000,1630.000000,1480.000000,1625.000000,1616.375000,177508000
2023-02-24,1625.000000,1640.000000,1595.000000,1630.000000,1621.348511,65366700
2023-02-27,1625.000000,1625.000000,1520.000000,1520.000000,1511.932373,74836300
2023-02-28,1500.000000,1540.000000,1445.000000,1520.000000,1511.932373,122694500
2023-03-01,1520.000000,1595.000000,1515.000000,1595.000000,1586.534302,58720200
2023-03-02,1595.000000,1625.000000,1555.000000,1565.000000,1556.693481,39690000
2023-03-03,1570.000000,1590.000000,1550.000000,1565.000000,1556.693481,21355400
2023-03-06,1580.000000,1585.000000,1530.000000,1565.000000,1556.693481,28069200
2023-03-07,1565.000000,1605.000000,1555.000000,1595.000000,1586.534302,54785000
2023-03-08,1600.000000,1605.000000,1550.000000,1555.000000,1546.746582,27365400
2023-03-09,1560.000000,1600.000000,1555.000000,1595.000000,1586.534302,24837200
2023-03-10,1590.000000,1590.000000,1555.000000,1565.000000,1556.693481,15110500
2023-03-13,1555.000000,1585.000000,1535.000000,1580.000000,1571.613892,18793300
2023-03-14,1580.000000,1580.000000,1490.000000,1515.000000,1506.958862,54579900
2023-03-15,1525.000000,1545.000000,1505.000000,1520.000000,1511.932373,16367500
2023-03-16,1525.000000,1580.000000,1495.000000,1580.000000,1571.613892,43695800
2023-03-17,1590.000000,1635.000000,1565.000000,1630.000000,1621.348511,60416200
2023-03-20,1630.000000,1645.000000,1560.000000,1565.000000,1556.693481,30264100
2023-03-21,1575.000000,1595.000000,1570.000000,1580.000000,1571.613892,10232500
2023-03-24,1580.000000,1650.000000,1575.000000,1610.000000,1601.454590,36350400
2023-03-27,1615.000000,1620.000000,1590.000000,1610.000000,1601.454590,17807200
2023-03-28,1615.000000,1640.000000,1610.000000,1630.000000,1621.348511,29355900
2023-03-29,1635.000000,1710.000000,1635.000000,1700.000000,1690.976929,98020700
2023-03-30,1700.000000,1705.000000,1640.000000,1640.000000,1631.295410,42546800
2023-03-31,1650.000000,1700.000000,1650.000000,1680.000000,1671.083130,42854700
2023-04-03,1690.000000,1695.000000,1655.000000,1695.000000,1686.003540,29963400
2023-04-04,1700.000000,1705.000000,1660.000000,1670.000000,1661.136230,17761000
2023-04-05,1680.000000,1765.000000,1670.000000,1750.000000,1740.711548,103077900
2023-04-06,1750.000000,1820.000000,1735.000000,1810.000000,1800.393066,89080900
2023-04-10,1810.000000,1810.000000,1755.000000,1805.000000,1795.419678,39650700
2023-04-11,1805.000000,1810.000000,1770.000000,1780.000000,1770.552368,28534700
2023-04-12,1780.000000,1785.000000,1735.000000,1775.000000,1765.578857,23809300
2023-04-13,1770.000000,1775.000000,1715.000000,1720.000000,1710.870850,27411800
2023-04-14,1730.000000,1810.000000,1730.000000,1785.000000,1775.525757,61980400
2023-04-17,1785.000000,1795.000000,1735.000000,1735.000000,1725.791138,22424300
2023-04-18,1745.000000,1760.000000,1705.000000,1730.000000,1720.817749,33099300
2023-04-26,1730.000000,1740.000000,1690.000000,1705.000000,1695.950439,22280500
2023-04-27,1715.000000,1740.000000,1665.000000,1675.000000,1666.109619,37966500
2023-04-28,1680.000000,1730.000000,1680.000000,1730.000000,1720.817749,33402600
2023-05-02,1730.000000,1730.000000,1680.000000,1685.000000,1676.056519,18758600
2023-05-03,1690.000000,1720.000000,1690.000000,1715.000000,1705.897339,24269500
2023-05-04,1720.000000,1765.000000,1710.000000,1750.000000,1740.711548,47513700
2023-05-05,1750.000000,1775.000000,1730.000000,1750.000000,1740.711548,45887200
2023-05-08,1750.000000,1770.000000,1750.000000,1755.000000,1745.685059,22003900
2023-05-09,1750.000000,1760.000000,1735.000000,1750.000000,1740.711548,23646500
2023-05-10,1750.000000,1815.000000,1740.000000,1795.000000,1785.472778,86969300
2023-05-11,1795.000000,1795.000000,1755.000000,1755.000000,1745.685059,45924800
2023-05-12,1760.000000,1810.000000,1760.000000,1810.000000,1800.393066,52674600
2023-05-15,1765.000000,1790.000000,1685.000000,1720.000000,1710.870850,96643200
2023-05-16,1720.000000,1730.000000,1600.000000,1600.000000,1591.507690,86258200
2023-05-17,1530.000000,1640.000000,1530.000000,1600.000000,1591.507690,115778900
2023-05-19,1615.000000,1725.000000,1615.000000,1710.000000,1700.923828,74186400
2023-05-22,1710.000000,1735.000000,1690.000000,1695.000000,1686.003540,30240600
2023-05-23,1695.000000,1715.000000,1660.000000,1670.000000,1661.136230,32591600
2023-05-24,1670.000000,1700.000000,1660.000000,1680.000000,1671.083130,23720800
2023-05-25,1685.000000,1715.000000,1680.000000,1700.000000,1690.976929,22029400
2023-05-26,1700.000000,1745.000000,1695.000000,1735.000000,1725.791138,23158900
2023-05-29,1740.000000,1770.000000,1725.000000,1765.000000,1755.631958,29595200
2023-05-30,1765.000000,1770.000000,1735.000000,1740.000000,1730.764648,17345700
2023-05-31,1740.000000,1745.000000,1710.000000,1730.000000,1730.000000,16554300
2023-06-05,1730.000000,1765.000000,1730.000000,1735.000000,1735.000000,13245300
2023-06-06,1735.000000,1735.000000,1675.000000,1695.000000,1695.000000,24026100
2023-06-07,1695.000000,1720.000000,1695.000000,1710.000000,1710.000000,13630600
2023-06-08,1680.000000,1705.000000,1680.000000,1685.000000,1685.000000,16954100
2023-06-09,1690.000000,1700.000000,1675.000000,1680.000000,1680.000000,13652600
2023-06-12,1680.000000,1695.000000,1660.000000,1665.000000,1665.000000,18188300
2023-06-13,1665.000000,1680.000000,1660.000000,1660.000000,1660.000000,10863200
2023-06-14,1660.000000,1675.000000,1635.000000,1670.000000,1670.000000,20705400
2023-06-15,1675.000000,1685.000000,1655.000000,1680.000000,1680.000000,12393700
2023-06-16,1685.000000,1690.000000,1660.000000,1670.000000,1670.000000,12465600
2023-06-19,1675.000000,1675.000000,1650.000000,1650.000000,1650.000000,8799500
2023-06-20,1650.000000,1660.000000,1640.000000,1645.000000,1645.000000,7042600
2023-06-21,1645.000000,1660.000000,1640.000000,1640.000000,1640.000000,8210600
2023-06-22,1645.000000,1710.000000,1645.000000,1690.000000,1690.000000,36486400
2023-06-23,1705.000000,1720.000000,1680.000000,1680.000000,1680.000000,36047000
2023-06-26,1680.000000,1690.000000,1655.000000,1665.000000,1665.000000,12921300
2023-06-27,1670.000000,1690.000000,1655.000000,1690.000000,1690.000000,16825300
2023-07-03,1690.000000,1715.000000,1680.000000,1690.000000,1690.000000,27936400
2023-07-04,1690.000000,1800.000000,1690.000000,1790.000000,1790.000000,86514200
2023-07-05,1785.000000,1790.000000,1745.000000,1750.000000,1750.000000,46330400
2023-07-06,1750.000000,1750.000000,1705.000000,1710.000000,1710.000000,49695900
2023-07-07,1710.000000,1765.000000,1705.000000,1735.000000,1735.000000,25889000
2023-07-10,1735.000000,1745.000000,1710.000000,1715.000000,1715.000000,20190800
2023-07-11,1720.000000,1730.000000,1710.000000,1715.000000,1715.000000,16759100
2023-07-12,1720.000000,1745.000000,1710.000000,1740.000000,1740.000000,21447000
2023-07-13,1740.000000,1745.000000,1670.000000,1705.000000,1705.000000,48568000
2023-07-14,1710.000000,1720.000000,1690.000000,1695.000000,1695.000000,14702000
2023-07-17,1695.000000,1710.000000,1680.000000,1680.000000,1680.000000,29881100
2023-07-18,1680.000000,1695.000000,1665.000000,1670.000000,1670.000000,20067500
2023-07-20,1670.000000,1700.000000,1670.000000,1675.000000,1675.000000,21614800
2023-07-21,1680.000000,1695.000000,1680.000000,1690.000000,1690.000000,12182100
2023-07-24,1695.000000,1700.000000,1685.000000,1690.000000,1690.000000,11658100
2023-07-25,1690.000000,1695.000000,1660.000000,1665.000000,1665.000000,18783200
2023-07-26,1665.000000,1685.000000,1660.000000,1665.000000,1665.000000,19135500
2023-07-27,1670.000000,1695.000000,1655.000000,1660.000000,1660.000000,14898900
2023-07-28,1660.000000,1670.000000,1650.000000,1650.000000,1650.000000,9803400
2023-07-31,1650.000000,1670.000000,1640.000000,1655.000000,1655.000000,14110400
2023-08-01,1660.000000,1670.000000,1640.000000,1645.000000,1645.000000,10778900
2023-08-02,1645.000000,1655.000000,1600.000000,1605.000000,1605.000000,23627400
2023-08-03,1605.000000,1625.000000,1600.000000,1600.000000,1600.000000,28317200
2023-08-04,1610.000000,1620.000000,1605.000000,1610.000000,1610.000000,10778400
2023-08-07,1610.000000,1670.000000,1605.000000,1665.000000,1665.000000,31539700
2023-08-08,1670.000000,1680.000000,1660.000000,1670.000000,1670.000000,12145200
2023-08-09,1670.000000,1690.000000,1665.000000,1675.000000,1675.000000,27132700
2023-08-10,1675.000000,1675.000000,1650.000000,1660.000000,1660.000000,10036700
2023-08-11,1665.000000,1670.000000,1640.000000,1645.000000,1645.000000,6519300
2023-08-14,1645.000000,1700.000000,1645.000000,1685.000000,1685.000000,22908900
2023-08-15,1690.000000,1725.000000,1690.000000,1725.000000,1725.000000,44872600
2023-08-16,1725.000000,1730.000000,1695.000000,1705.000000,1705.000000,17188000
2023-08-18,1700.000000,1715.000000,1700.000000,1710.000000,1710.000000,13905300
2023-08-21,1710.000000,1720.000000,1695.000000,1700.000000,1700.000000,13910200
2023-08-22,1705.000000,1710.000000,1660.000000,1670.000000,1670.000000,25457200
2023-08-23,1670.000000,1695.000000,1665.000000,1685.000000,1685.000000,16497600
2023-08-24,1685.000000,1710.000000,1680.000000,1680.000000,1680.000000,9177300
2023-08-25,1680.000000,1690.000000,1670.000000,1685.000000,1685.000000,8246500
